Country,Counrty Code,Region,Year,"Population, total",Population growth (annual %),Population ages 0-14 (% of total),Population ages 15-64 (% of total),Population ages 65 and above (% of total),Population density (people per sq. km of land area),"Population, female (% of total)","Literacy rate, adult female (% of females ages 15 and above)","Literacy rate, adult male (% of males ages 15 and above)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",Internet users (per 100 people),"Fertility rate, total (births per woman)",GDP growth (annual %),GDP per capita growth (annual %),GDP (current US$),GDP per capita (current US$),"Government expenditure on education, total (% of GDP)","Adult literacy rate, population 15+ years, both sexes (%)","Gross enrollment ratio, primary, both sexes (%)","Gross enrolment ratio, secondary, both sexes (%)","Gross enrolment ratio, tertiary, both sexes (%)","Enrolment in primary education, both sexes (number)","Enrolment in secondary education, both sexes (number)","Enrolment in secondary general, both sexes (number)","Enrolment in secondary vocational, both sexes (number)","School enrollment, primary, female (% gross)","School enrollment, primary, male (% gross)","School enrollment, secondary, female (% gross)","School enrollment, secondary, male (% gross)","School enrollment, tertiary, female (% gross)","School enrollment, tertiary, male (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)",Unemployment with tertiary education (% of total unemployment),"Unemployment with tertiary education, female (% of female unemployment)","Unemployment with tertiary education, male (% of male unemployment)","Unemployment with secondary education, male (% of male unemployment)","Unemployment with secondary education, female (% of female unemployment)",Unemployment with secondary education (% of total unemployment),"Unemployment with primary education, male (% of male unemployment)","Unemployment with primary education, female (% of female unemployment)",Unemployment with primary education (% of total unemployment),Research and development expenditure (% of GDP),Mobile cellular subscriptions,Mobile cellular subscriptions (per 100 people),Fixed telephone subscriptions,Fixed telephone subscriptions (per 100 people),Fixed broadband subscriptions,Fixed broadband subscriptions (per 100 people),"Patent applications, nonresidents","Patent applications, residents","Trademark applications, direct nonresident","Trademark applications, direct resident","Trademark applications, total"
American Samoa,ASM,Oceania,2014,55434,0.238404968,,,,277.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9900,17.89587852,,,,,,,
American Samoa,ASM,Oceania,2015,55538,0.187434723,,,,277.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,ADO,Europe,2000,65399,1.911141835,,,,139.1468085,,,,,,10.53883561,,1.165787064,-0.749276536,1401694156,21432.96007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23543,35.99902139,34215,52.31731372,,,,,892,728,1620
Andorra,ADO,Europe,2001,67770,3.561265132,,,,144.1914894,,,,,,,,6.066780597,2.35593012,1484004617,21897.66294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29429,43.27794118,34505,50.74264706,,,,,978,600,1578
Andorra,ADO,Europe,2002,71046,4.720793543,,,,151.1617021,,,,,,11.26046872,,6.426845139,1.519400037,1717563533,24175.37275,1.69684,,,,,4108,3132,2917,215,,,,,,,,,,,,,,,,,,,,32790,45.77115817,34922,48.74719078,1148,1.602479097,,,485,240,725
Andorra,ADO,Europe,2003,74783,5.126303185,,,,159.112766,,,,,,13.54641288,,12.02391974,6.425944423,2373836214,31742.99258,,,,,,4142,3194,2975,219,,,,,,,,,,,,,,,,,,,,51893,68.60251444,35171,46.49604061,3601,4.76051981,,,601,258,859
Andorra,ADO,Europe,2004,78337,4.642944647,,,,166.6744681,,,,,,26.83795439,,8.069504291,3.166597385,2916913449,37235.45003,1.53254,,,,,4264,3250,3028,222,,,,,,,,,,,,,,,,,,,,58366,73.82494308,35040,44.32076904,6282,7.945863901,,,539,202,741
Andorra,ADO,Europe,2005,81223,3.61784254,,,,172.8148936,,,,,,37.60576622,,7.839704496,4.007964876,3248134607,39990.33041,1.60025,,,,,4085,3737,3506,231,,,,,,,,,,,,,,,,,,,,64560,79.48487497,35444,43.63788582,10341,12.73161543,,,502,304,806
Andorra,ADO,Europe,2006,83373,2.612605765,,,,177.3893617,,,,,,48.936847,1.24,4.585310593,1.88829336,3536451646,42417.22915,2.19399,,,,,4332,3843,3597,246,,,,,,,,,,,,,,,,,,,,69004,84.27763597,36507,44.58761313,14616,17.85116699,,,637,239,876
Andorra,ADO,Europe,2007,84878,1.789041541,,,,180.5914894,,,,,,70.87,1.18,0.078039378,-1.696477567,4010785102,47253.5298,2.07405,,,,,4427,3819,3574,245,,,,,,,,,,,,,,,,,,,,63503,78.1171579,37153,45.70314422,18526,22.78945038,,,812,259,1071
Andorra,ADO,Europe,2008,85616,0.865725022,,,,182.1617021,,,,,,70.04,1.25,-8.594256008,-9.382162931,4001349340,46735.99957,2.93457,,,,,4492,3851,3589,262,,,,,,,,,,,,,,,,,,,,64202,80.2836099,37375,46.73686053,20672,25.85001688,,,696,325,1021
Andorra,ADO,Europe,2009,85474,-0.165994544,,,,181.8595745,,,,,,78.53,1.19,-3.817986024,-3.658196544,3649863493,42701.44714,3.16387,,,,,4474,3914,3602,312,,,,,,,,,,,,,,,,,,,,64549,82.06181111,37882,48.15977828,22941,29.1651305,,,542,243,785
Andorra,ADO,Europe,2010,84419,-1.241974138,,,,179.6148936,,,,,,81,1.27,-5.347977181,-4.165093185,3346317329,39639.38602,3.0658,,,,,4367,4059,3692,367,,,,,,,,,,,,,,,,,,,,65495,84.06818386,38171,48.99559731,24502,31.45031897,,,689,259,948
Andorra,ADO,Europe,2011,82326,-2.510551958,,,,175.1617021,,,,,,81,,-4.802675037,-2.382443262,3427235709,41630.05258,3.15889,,,,,4263,4159,3789,370,,,,,,,,,,,,,,,,,,,,65044,83.53432222,38401,49.31740833,25763,33.08675271,,,578,225,803
Andorra,ADO,Europe,2012,79316,-3.724710143,,,,168.7574468,,,,,,86.43442462,,-1.760010328,1.968145012,3146177741,39666.36921,,,,,,4130,4208,3883,325,,,,,,,,,,,,,,,,,,,,63865,81.50204186,38320,48.90250128,26905,34.33511996,,,438,182,620
Andorra,ADO,Europe,2013,75902,-4.399683922,,,,161.493617,,,,,,94,,-0.063514313,4.431534067,3249100667,42806.52245,2.46258,,,,,4068,4239,3921,318,,,,,,,,,,,,,,,,,,,,63931,80.70261809,38572,48.69095408,27734,35.00972001,,,,,
Andorra,ADO,Europe,2014,72786,-4.19194055,,,,154.8638298,,,,,,95.9,,,,,,,,,,,4065,4319,3956,363,,,,,,,,,,,,,,,,,,,,66241,82.64319489,38237,47.70501416,28770,35.89385301,,,705,191,896
Andorra,ADO,Europe,2015,70473,-3.229397128,,,,149.9425532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Africa,2000,15058638,3.079443863,47.82085206,49.76845848,2.410689466,12.07879843,50.67671459,,,67.5,75.40000153,0.105045562,6.905,3.012076171,-0.11177737,9129634978,606.2722922,2.60753,,,13.77945,,,354984,284724,70260,,,12.40247,15.1774,,,6.900000095,7.400000095,6.5,,,,,,,,,,,25806,0.185322296,64900,0.466070566,,,,,,,
Angola,AGO,Africa,2001,15562791,3.293109281,47.95948876,49.62786559,2.412645649,12.48318842,50.65241832,54.19449,82.91988,67.40000153,75.40000153,0.136013867,6.866,4.220965147,0.844751187,8936063723,574.1941611,,67.40542,,15.57359,,,413695,337155,76540,,,13.65151,17.52674,,,6.900000095,7.400000095,6.5,,,,,,,,,,,75000,0.521366177,76800,0.533878965,,,,,,,
Angola,AGO,Africa,2002,16109696,3.45384539,48.03349486,49.55503195,2.41147319,12.92187054,50.6279386,,,66.40000153,75.69999695,0.270376746,6.829,-6.940461553,-10.09972209,12497346670,775.7655185,,,,16.80757,0.79668,,461825,366729,95096,,,15.23492,18.40577,0.63114,0.96434,6.800000191,7.099999905,6.599999905,,,,,,,,,,,140000,0.940444726,80200,0.538740479,,,,,,,
Angola,AGO,Africa,2003,16691395,3.547199042,48.06628206,49.52656144,2.407156502,13.38846154,50.60371527,,,66.40000153,75.69999695,0.370682065,6.792,5.247494541,1.579594864,14188949191,850.0756941,,,,,2.95168,,,360986,,,,,,,,6.900000095,7.400000095,6.5,,,,,,,,,,,350000,2.269621281,85043,0.551472579,,,,,,,
Angola,AGO,Africa,2004,17295500,3.55530349,48.0712324,49.52880229,2.399965309,13.87302479,50.58004683,,,65.69999695,75.90000153,0.464814618,6.755,10.87957748,7.006725743,19640848729,1135.604564,,,,,2.21985,,,,,,,,,,,6.900000095,7.199999809,6.599999905,,,,,,,,,,,740000,4.63174063,94280,0.590108793,,,,,,,
Angola,AGO,Africa,2005,17912942,3.507711629,48.05057148,49.55877711,2.390651407,14.36828587,50.55710558,,,64.40000153,76.30000305,1.143366827,6.716,18.26145032,14.1850911,28233712831,1576.162801,2.7762,,,,2.74878,,,,,,,,,,,6.800000191,7,6.599999905,,,,,,,,,,,1611118,9.738161173,96760,0.584851311,,,,,,,
Angola,AGO,Africa,2006,18541467,3.448621487,48.17787611,49.4333485,2.388775387,14.87243683,50.53501969,,,63.20000076,76.69999695,1.907647507,6.671,20.73512488,16.64240426,41789478661,2253.83885,2.85969,,,,2.69178,,,339172,,,,,,,,6.800000191,6.900000095,6.599999905,,,,,,,,,,,3054620,17.83989624,98165,0.573313019,7458,0.043556955,,,,,
Angola,AGO,Africa,2007,19183907,3.406206726,48.24802372,49.36715967,2.384816607,15.38774926,50.51388124,,,61.90000153,77,3.2,6.619,22.5930543,18.48759852,60448921272,3151.022431,,,105.2104,,,3558605,,358609,,,,,,,,6.699999809,6.900000095,6.599999905,,,,,,,,,,,4961536,28.01098233,94294,0.532348766,11700,0.066053838,,,,,
Angola,AGO,Africa,2008,19842251,3.37418026,48.26597547,49.3561038,2.377920731,15.91581856,50.49371163,,,61.29999924,77.19999695,4.6,6.559,13.81714581,10.04081846,84178032716,4242.363062,,,111.91376,23.55459,,3930051,646180,393699,252481,103.35837,120.44927,20.49666,26.64603,,,6.800000191,7.099999905,6.599999905,,,,,,,,,,,6773356,36.98368954,114296,0.624075832,15942,0.087046064,,,,,
Angola,AGO,Africa,2009,20520103,3.35914867,48.23325692,49.40008829,2.366654787,16.45953557,50.4745176,,,62,77.09999847,6,6.492,2.412869693,-0.970191715,75492384801,3678.947654,,,111.15834,24.99245,,4046266,711232,408364,302868,102.08422,120.20254,21.67039,28.34314,,,6.900000095,7.5,6.5,,,,,,,,,,,8109421,42.84657348,303179,1.601862982,20000,0.105671104,,,,,
Angola,AGO,Africa,2010,21219954,3.353692563,48.15258789,49.49620532,2.351206793,17.02089837,50.45629222,,,62.70000076,77,10,6.416,3.407654794,-0.0028121,82470913121,3886.479354,3.47644,,113.50787,28.78131,,4273006,850334,487529,362805,101.75661,125.21455,23.41391,34.18099,,,6.900000095,7.400000095,6.5,,,,,,,,,,,9403365,48.10120904,281122,1.43802863,20000,0.102306374,,,,,
Angola,AGO,Africa,2011,21942296,3.3474133,48.18002637,49.47880112,2.341172501,17.6003016,50.43906526,,,62.90000153,77,14.776,6.335,3.918596986,0.497589121,1.04116E+11,4744.987629,,,128.70415,28.89872,6.94609,5026803,884982,484717,400265,100.38635,156.89613,22.74144,35.0813,3.7702,10.18088,6.900000095,7.400000095,6.5,,,,,,,,,,,12073218,59.82618856,159485,0.790293001,23101,0.114471948,,,,,
Angola,AGO,Africa,2012,22685632,3.331567413,48.12799132,49.54495427,2.32705441,18.19654448,50.42281828,,,63.09999847,76.90000153,16.93721011,6.251,5.155440545,1.709831247,1.15398E+11,5086.848426,,,,,,,,,,,,,,,,6.900000095,7.400000095,6.5,,,,,,,,,,,12785109,61.40627578,208345,1.000671213,35458,0.170303102,,,,,
Angola,AGO,Africa,2013,23448202,3.306204563,48.01257683,49.67333956,2.314083613,18.80821529,50.40744702,59.67143,82.32327,63.29999924,76.90000153,19.1,6.165,6.81358577,3.339850935,1.24912E+11,5327.148892,,70.77841,,,9.92357,,,,,,,,,8.83617,11.02798,6.900000095,7.300000191,6.5,,,,,,,,,,,13285198,61.87329711,214950,1.001088972,75360,0.350974947,,,,,
Angola,AGO,Africa,2014,24227524,3.269552406,47.85031685,49.84108983,2.308593317,19.43332317,50.39282182,,,63.5,76.80000305,21.26,6.08,4.804472704,1.433247841,1.26775E+11,5232.690501,,,,,,,,,,,,,,,,6.800000191,7.300000191,6.400000095,,,,,,,,,,,14052558,63.4792082,281327,1.270830208,91379,0.412783677,,,,,
Angola,AGO,Africa,2015,25021974,3.226505657,47.65044117,50.03608828,2.313470552,20.07056549,50.37884701,,,,,,,2.997704073,-0.272482604,1.02643E+11,4102.11859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Latin America & the Caribbean,2000,77648,2.091312416,29.21903977,63.70157634,7.079383886,176.4727273,53.10761385,,,,,6.482225737,2.316,5.041769297,2.867828909,783837851.9,10094.75906,,,124.13037,77.87454,,13025,5276,4576,700,,,73.57757,82.75536,,,,,,,,,,,,,,,,22000,28.3329899,38300,49.3251597,,,,,525,,525
Antigua and Barbuda,ATG,Latin America & the Caribbean,2001,78972,1.69075666,29.05966672,63.91379223,7.026541053,179.4818182,53.08210505,99.42,98.4,,,8.899285515,2.305,-3.194241893,-4.81723262,773765185.2,9797.968713,,98.95,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,31.65678975,37264,47.18634453,,,,,892,,892
Antigua and Barbuda,ATG,Latin America & the Caribbean,2002,80030,1.330820512,28.83168812,64.16218918,7.006122704,181.8863636,52.91015869,,,,,12.5,2.288,2.92425143,1.563588454,802529333.3,10027.85622,3.44539,,,,,,,,,,,,,,,,,,,,,,,,,,,,38205,47.73834812,38046,47.53967262,,,,,745,,745
Antigua and Barbuda,ATG,Latin America & the Caribbean,2003,80904,1.086170222,28.61045189,64.34786908,7.041679027,183.8727273,52.65747058,,,,,17.22864878,2.268,5.913631425,4.769454204,839996370.4,10382.6309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46100,56.98111342,38000,46.9692475,,,,,712,,712
Antigua and Barbuda,ATG,Latin America & the Caribbean,2004,81718,1.001102924,28.44905651,64.41909983,7.131843657,185.7227273,52.41562446,,,,,24.26654372,2.246,5.286420149,4.237653096,898356148.1,10993.36925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54000,66.08091241,38000,46.5013828,1662,2.033823637,,,847,,847
Antigua and Barbuda,ATG,Latin America & the Caribbean,2005,82565,1.031156608,28.32798401,64.40501423,7.267001756,187.6477273,52.24732029,,,,,27,2.224,6.083228432,4.994964707,997374111.1,12079.8657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86000,104.1603585,36480,44.18337068,5801,7.025979531,,,1009,,1009
Antigua and Barbuda,ATG,Latin America & the Caribbean,2006,83467,1.086548225,27.98471252,64.73935807,7.275929409,189.6977273,52.16912073,,,,,30,2.203,13.37640019,12.15117928,1135143593,13599.90886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110177,132.0006709,37500,44.92793559,1541,1.846238633,,,994,,994
Antigua and Barbuda,ATG,Latin America & the Caribbean,2007,84397,1.108051179,27.58628861,65.11961326,7.294098131,191.8113636,52.15825207,,,,,34,2.183,9.49894448,8.292337393,1289254333,15276.06826,,,104.31921,102.67226,,11569,7838,,,102.91015,105.70458,100.52671,105.01782,,,,,,,,,,,,,,,,112381,133.1575767,37900,44.90680948,2266,2.684929559,,,1031,,1031
Antigua and Barbuda,ATG,Latin America & the Caribbean,2008,85350,1.122859329,27.15055653,65.54774458,7.301698887,193.9772727,52.19097832,,,,,38,2.164,0.071111021,-1.046261783,1347349852,15786.17284,,,104.74724,110.87124,,11562,8628,8114,514,102.45917,106.97799,107.28444,114.73572,,,,,,,,,,,,,,,,136592,160.0393678,38000,44.52307584,4986,5.841896214,,,1028,,1028
Antigua and Barbuda,ATG,Latin America & the Caribbean,2009,86300,1.106914885,26.69293163,66.02201622,7.285052144,196.1363636,52.23174971,,,,,42,2.146,-12.03601506,-13.00433239,1206410370,13979.26269,2.55447,,102.7988,108.52251,14.81005,11276,8557,7966,591,100.62777,104.91626,108.05816,109.01489,19.8374,9.20894,,,,,,,,,,,,,,134925,156.3441483,37350,43.2792584,16014,18.5561993,,,716,,716
Antigua and Barbuda,ATG,Latin America & the Caribbean,2010,87233,1.07531016,26.23319157,66.53330735,7.233501083,198.2568182,52.25430743,,,,,47,2.13,-7.142991335,-8.136142884,1135539037,13017.31039,,,103.40899,106.20672,16.23196,11254,8436,7841,595,98.81284,107.92061,106.69632,105.69815,22.6758,9.05893,,,,,,,,,,,,,,167970,192.5532769,36322,41.63791226,7119,8.160902411,,,685,,685
Antigua and Barbuda,ATG,Latin America & the Caribbean,2011,88152,1.047989749,25.79748616,66.98997187,7.212541973,200.3454545,52.25632998,,,,,52,2.115,-1.793435604,-2.817256194,1129918370,12817.84157,,,100.67705,106.11655,14.36836,10855,8449,7973,476,96.45853,104.85509,105.66085,106.57895,18.58679,9.69663,,,,,,,,,,,,,,176008,199.6642164,35484,40.25319902,6000,6.806425265,8,,729,,729
Antigua and Barbuda,ATG,Latin America & the Caribbean,2012,89069,1.034875307,25.36797314,67.46454996,7.1674769,202.4295455,52.24825697,,,,,58,2.102,4.019541839,2.948620195,1204713111,13525.61622,,,97.89286,105.39351,23.48624,10453,8383,7907,476,94.50591,101.27222,112.87802,97.9428,31.14672,15.07151,,,,,,,,,,,,,,127381,143.0138432,33159,37.22844087,13070,14.67401677,7,,675,,675
Antigua and Barbuda,ATG,Latin America & the Caribbean,2013,89985,1.023163952,24.95082514,67.92465411,7.124520753,204.5113636,52.23203867,99.42,98.4,,,63.4,2.088,-0.346259916,-1.360682608,1200587519,13342.085,,98.95,,,,,,,,,,,,,,,,,,,,,,,,,,,114358,127.0856254,33133,36.82058121,15647,17.38845363,7,,720,,720
Antigua and Barbuda,ATG,Latin America & the Caribbean,2014,90900,1.011701141,24.55445545,68.330033,7.115511551,206.5909091,52.21452145,,,,,64,2.075,4.821980293,3.766841548,1220976000,13432.07921,,,97.1074,102.31822,,10172,8077,7752,325,93.30919,100.91796,102.8447,101.80361,,,,,,,,,,,,,,,,120041,132.0539476,19915,21.90796783,10754,11.83019262,15,,814,,814
Antigua and Barbuda,ATG,Latin America & the Caribbean,2015,91818,1.004835565,24.1782657,68.6575617,7.164172602,208.6772727,52.20000436,,,,,,,3.664120729,2.627682745,1297285370,14128.87855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Latin America & the Caribbean,2000,37057453,1.110916205,27.9848267,62.10358278,9.911590524,13.54097578,51.07240101,,,42.5,74.30000305,7.038683086,2.561,-0.788998929,-1.885050636,2.84204E+11,7669.273709,4.58031,,113.21109,86.39855,53.17574,4727557,3427731,,,112.21597,114.17535,88.31179,84.53854,64.70339,41.83206,15,17.10000038,13.69999981,14.80000019,19.39999962,11.19999981,29.79999924,35.59999847,32.40000153,57.5,44.09999847,51.5,0.43884,6487950,17.58105905,7894205,21.39173148,,,5574,1062,18947,42900,61847
Argentina,ARG,Latin America & the Caribbean,2001,37471535,1.111208597,27.73409202,62.2930846,9.972823371,13.69228338,51.07795824,97.19341,97.19321,43.20000076,73.90000153,9.780807285,2.537,-4.408839696,-5.465176962,2.68697E+11,7170.689698,4.83374,97.19331,113.46192,87.19633,58.33249,4757674,3493624,,,112.69041,114.20897,88.60591,85.82582,69.75048,47.12849,18.29999924,17.5,18.79999924,15.69999981,22.29999924,11.19999981,30.79999924,37.29999924,33.40000153,56.70000076,39.29999924,49.70000076,0.42461,6741791,18.08742442,8131435,21.8156742,94000,0.252190834,5088,691,12996,27587,40583
Argentina,ARG,Latin America & the Caribbean,2002,37889443,1.10909464,27.52815078,62.45657926,10.01526995,13.84498902,51.08071132,,,43.90000153,73.59999847,10.88212438,2.516,-10.89448481,-11.87728912,97724513456,2579.201638,4.01734,,113.74696,86.65237,62.23301,4776319,3504252,,,113.02586,114.44478,87.86614,85.47234,74.62618,50.1039,17.89999962,18.79999924,17.29999924,18.39999962,25.29999924,13.80000019,31.39999962,38.29999924,34.20000076,53,35.59999847,46,0.38886,6566740,17.4519491,7708568,20.48650264,148000,0.393328876,4143,718,12091,30721,42812
Argentina,ARG,Latin America & the Caribbean,2003,38309475,1.102473015,27.34183645,62.61157064,10.04659291,13.99847078,51.08160057,,,44.59999847,73.19999695,11.91369655,2.495,8.837040776,7.643731812,1.27586E+11,3330.409821,3.53505,,111.47478,85.866,64.80724,4674869,3499181,,,111.08778,111.84914,88.76817,83.04583,78.23869,51.68867,16.10000038,18.79999924,14.30000019,19.39999962,24.39999962,14.60000038,35,37.59999847,36.29999924,48.5,36.40000153,42.5,0.41013,7842233,20.6535373,8603869,22.65940445,258849,0.6817124,3765,792,19373,61843,81216
Argentina,ARG,Latin America & the Caribbean,2004,38728778,1.088568664,27.14305367,62.7805969,10.07634943,14.15168616,51.08196288,,,48.79999924,76.40000153,16.03668411,2.474,9.029573321,7.849148078,1.81873E+11,4696.070111,3.15654,,112.50275,85.21069,65.23639,4701149,3497541,,,111.83467,113.14888,89.42455,81.11935,76.81526,53.94345,12.60000038,14.60000038,11.19999981,18.5,23,14.10000038,37.29999924,38.09999847,37.70000076,46.90000153,37.20000076,42.09999847,0.36555,13512383,35.27228837,8760566,22.86829867,542879,1.417113816,3816,786,16748,59683,76431
Argentina,ARG,Latin America & the Caribbean,2005,39145491,1.070230213,26.91889086,62.97085659,10.11025254,14.30395514,51.08271601,,,48.70000076,76.5,17.72058337,2.452,9.198488983,8.036045269,2.20814E+11,5640.848503,3.47405,,111.80571,84.13154,63.78537,4651255,3476306,,,111.02568,112.56016,88.7159,79.68577,75.81635,52.05973,10.60000038,12.60000038,9.199999809,18.39999962,21.39999962,15.19999981,36.79999924,42.79999924,39.79999924,45.90000153,34.90000153,40.29999924,0.37868,22156426,57.32899426,9441673,24.43000587,926722,2.39786147,4215,1054,19754,59264,79018
Argentina,ARG,Latin America & the Caribbean,2006,39558750,1.050166529,26.74432837,63.09792903,10.1577426,14.45496202,51.08409897,,,48.59999847,76.59999847,20.9272021,2.432,8.402868566,7.270414657,2.62667E+11,6639.909435,3.65499,,112.98489,83.90087,66.8311,4685696,3481085,,,112.06863,113.8713,88.83615,79.11798,80.86469,53.14925,10.10000038,12.60000038,8.399999619,19.70000076,23,15.89999962,37.40000153,45.59999847,41.79999924,45.59999847,30.10000038,37.29999924,0.40033,31510390,80.81882641,9459794,24.2627733,1583713,4.061956264,4597,1020,19428,58283,77711
Argentina,ARG,Latin America & the Caribbean,2007,39969903,1.033983722,26.51950394,63.26967318,10.21082288,14.60519935,51.08573819,,,48.70000076,75.90000153,25.94663294,2.413,7.965573248,6.854978375,3.29318E+11,8239.137161,3.89635,,113.29078,83.75379,66.35091,4700176,3483089,,,112.43632,114.11731,89.06523,78.6097,80.24922,52.79943,8.5,11,6.800000191,,,,,,,,,,0.40169,40401771,102.7215283,9500000,24.153756,2600000,6.610501641,4806,937,17890,53669,71559
Argentina,ARG,Latin America & the Caribbean,2008,40381860,1.025392833,26.27373776,63.45628953,10.26997271,14.75573046,51.08719608,,,48.70000076,75.30000305,28.11262348,2.396,3.074945503,2.023422732,4.03782E+11,9999.093517,4.33782,,113.21364,84.84822,68.14136,4716102,3530995,,,112.68976,113.72025,90.3988,79.47556,82.4568,54.18903,7.800000191,9.800000191,6.400000095,,,,,,,,,,0.42135,46508774,117.2211834,9742833,24.55593462,3114741,7.85042465,4781,801,23303,66326,89629
Argentina,ARG,Latin America & the Caribbean,2009,40798641,1.02680978,26.05136529,63.61417283,10.33446188,14.90802429,51.08781932,,,48.79999924,74.59999847,34,2.382,0.050024456,-0.972042657,3.76628E+11,9231.3829,4.89,,112.02405,87.53422,70.53329,4702112,3636717,3349412,287305,111.19318,112.82721,92.83156,82.40911,85.0803,56.36715,8.600000381,9.899999619,7.699999809,,,,,,,,,,0.48292,52482780,131.1294492,9768135,24.405913,3511026,8.772380304,4336,640,18410,65273,83683
Argentina,ARG,Latin America & the Caribbean,2010,41222875,1.034454869,25.8719558,63.7230494,10.4049948,15.06304148,51.08716702,,,47,74.90000153,45,2.37,9.451578331,8.325187198,4.6164E+11,11198.64257,4.60637,,110.83512,89.24981,73.9392,4697752,3693688,3407939,285749,109.80486,111.83061,94.22269,84.44039,89.15845,59.13731,7.699999809,9.199999809,6.699999809,27.20000076,33.70000076,20.5,46.90000153,47.20000076,47.09999847,31.89999962,18.79999924,25.39999962,0.49191,57082298,141.383022,9914208,24.55578589,4028238,9.977251823,4165,552,19454,68974,88428
Argentina,ARG,Latin America & the Caribbean,2011,41655616,1.044287673,25.69837882,63.80106826,10.50055291,15.22116718,51.08518141,,,47.20000076,74.90000153,51,2.358,8.386451456,7.260474555,5.5789E+11,13392.9169,4.98632,,108.3549,90.67163,77.45389,4637293,3745403,3490910,254493,107.68228,109.00493,95.34955,86.14625,94.73959,60.65693,7.199999809,8.600000381,6.300000191,27.5,35.70000076,19.5,53.90000153,48.20000076,51.09999847,26.39999962,16,21.29999924,0.51544,60722729,149.0906224,9722525,23.87141237,4572023,11.22554546,4133,688,20148,57346,77494
Argentina,ARG,Latin America & the Caribbean,2012,42095224,1.049809261,25.57046614,63.83146459,10.59806927,15.3818021,51.08208,,,47.29999924,75,55.8,2.347,0.801760179,-0.250930743,6.04378E+11,14357.41159,5.09905,,112.97826,105.19255,78.97288,4871157,4346391,3750938,595453,112.19975,113.73068,109.76248,100.77104,96.87498,61.59141,7.199999809,8.899999619,6.099999905,8.5,12.19999981,4.5,41.5,52,46.90000153,47.59999847,32.29999924,39.70000076,0.57942,64327647,156.564756,9455639,23.01374109,5148583,12.53095176,4078,735,15772,44398,60170
